	wavfile	start_seconds	start_frames	end_seconds	end_frames	identifier	inferred_text_with_hotwords	inferred_text_without_hotwords	motherfile	dist
10	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/011_2015022601.wav	250.10022675736963	11029420	267.4502267573696	11794555	010_2015022601	many of the opinions of member states the commission and members of the committee were reflected in the original report but have now been rereflected in this report and i want to specify some of these things	many of the opinions of member states the commission and members of the committee were reflected in the original report but have now been rereflected in this report and i want to specify some of these things	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
11	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/012_2015022601.wav	267.4502494331066	11794556	285.2002494331066	12577331	011_2015022601	in this revised report i include a full reference to articles eight and twenty one of the charter of fundamental rights of the european union the inclusion of inter eu flights	in this revised report i include a full reference to articles eight and twenty one of the charter of fundamental rights of the european union the inclusion of inter eu flights	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
12	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/013_2015022601.wav	285.20027210884354	12577332	309.55027210884356	13651167	012_2015022601	a reference to data which is transferred by air carriers beyond those listed in the directive having to be deleted by the passenger information unite immediately and permanently the transfer of data chairman without prior consent shall only be permitted if the transfer flaw the data is essential for the prevention	a reference to data which is transferred by air carriers beyond those listed in the directive having to be deleted by the passenger information unite immediately and permanently the transfer of data chairman without prior consent shall only be permitted if the transfer flaw the data is essential for the prevention	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
13	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/014_2015022601.wav	309.5502947845805	13651168	338.2002947845805	14914633	013_2015022601	of an immediate and serious threat to public security the masking out of data after thirty days the right to rectification arasia and blocking the right to compensation and the right to judicial redress in the event of a privacy incident or a breach including unauthorised access or disclosure	of an immediate and serious threat to public security the masking out of data after thirty days the right to rectification arasia and blocking the right to compensation and the right to judicial redress in the event of a privacy incident or a breach including unauthorised access or disclosure	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
14	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/015_2015022601.wav	338.2003174603175	14914634	362.55031746031744	15988469	014_2015022601	the subject of that shall be and must be notified pnr data must be monitored sample and auditored in line with a statutory code of practice which must be developed by each member states supervisory authority and it will form part of the member states review process	the subject of that shall be and must be notified pnr data must be monitored sample and auditored in line with a statutory code of practice which must be developed by each member states supervisory authority and it will form part of the member states review process	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
15	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/016_2015022601.wav	362.55034013605444	15988470	389.2003401360544	17163735	015_2015022601	ms those persons who operate security controls who access and analyse the pnr data and operate the data logs must be security cleared and security trained each persons shall have a profile which defines and limits what they can see according to the nature of their work role and their legal entitlement	those persons who operate security controls who access and analyse the pnr data and operate the data logs must be security cleared and security trained each persons shall have a profile which defines and limits what they can see according to the nature of their work role and their legal entitlement	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	3
16	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/017_2015022601.wav	389.20036281179136	17163736	412.0503628117914	18171421	016_2015022601	de national supervisory authorities may take disciplinary action against persons responsible for any such privacy incidents or breaches including denial of system access formal reprimands suspension demotion or indeed removal from duty	national supervisory authorities may take disciplinary action against persons responsible for any such privacy incidents or breaches including denial of system access formal reprimands suspension demotion or indeed removal from duty	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	3
17	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/018_2015022601.wav	412.05038548752833	18171422	429.80038548752833	18954197	017_2015022601	compliance with the privacy safeguards in this directive shall be subject to independent review and oversight by national supervisory authorities also there will be independent review by the european parliament	compliance with the privacy safeguards in this directive shall be subject to independent review and oversight by national supervisory authorities also there will be independent review by the european parliament	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
18	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/019_2015022601.wav	429.80040816326533	18954198	450.9504081632653	19886913	018_2015022601	the commission and such oversight may be manifested in the findings and recommendations of public reports public hearings codes of practice and analysis as we all know there have been developments in the last year with the ec ja data retention directive judgment de	the commission and such oversight may be manifested in the findings and recommendations of public reports public hearings codes of practice and analysis as we all know there have been developments in the last year with the ecj data retention directive judgment	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	5
19	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/020_2015022601.wav	450.95043083900225	19886914	467.50043083900226	20616769	019_2015022601	as well i have to mention as well as a shifting security threat these developments have of course been at the forefront of my consideration and recommendations so the main new elements of the revised report	as well i have to mention as well as a shifting security threat these developments have of course been at the forefront of my consideration and recommendations so the main new elements of the revised report	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
20	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/021_2015022601.wav	467.5004535147392	20616770	487.15045351473924	21483335	020_2015022601	also include an explicit reference to the european court of justice judgment in joint cases sea two nine three twelve and sea five four twelve digital island and cycling and others data attention directive ec judgment as it is termed	also include an explicit reference to the european court of justice judgment in joint cases sea two nine three twelve and sea five four twelve digital island and cycling and others data attention directive ecd judgment as it is termed	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	1
21	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/022_2015022601.wav	487.1504761904762	21483336	507.2004761904762	22367541	021_2015022601	there are numerous explicit references to the directive thousand ninety five forty six ec of the european parliament and of the council of the twenty four october thousandninehudred and ninety five on the protection of individuals with regard to the processing of personal data and on the free movement of such data	there are numerous explicit references to the directive thousand ninety five forty six ec of the european parliament and of the council of the twenty four october thousandninehudredand ninety five on the protection of individuals with regard to the processing of personal data and on the free movement of such data	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	1
22	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/023_2015022601.wav	507.20049886621314	22367542	528.4504988662131	23304667	022_2015022601	ana i think i have mentioned on number of occasions but i confirm again today any new data protection legislation will automatically apply to this directive when it is adopted i have narrowed the scope to cover terror offences or serious transnational crime	and as i think i have mentioned on number of occasions but i confirm again today any new data protection legislation will automatically apply to this directive when it is adopted i have narrowed the scope to cover terror offences or serious transnational crime	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	3
23	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/024_2015022601.wav	528.4505215419501	23304668	548.1005215419501	24171233	023_2015022601	you will see that i have actually specified a far lesser areas of criminal activity has being covered with in this matter sensitive data will be permanently deleted no later than thirty days from the last receat of pnr containing such data	you will see that i have actually specified a far lesser areas of criminal activity has being covered with in this matter sensitive data will be permanently deleted no later than thirty days from the last receat of pnr containing such data	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
24	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/025_2015022601.wav	548.1005442176871	24171234	576.550544217687	25425879	024_2015022601	by competent authorities other data will continue to be massed out after thirty days each member state and each national authority should appoint a data protection supervisory officer access to full pnr data should be allowed for four years instead of five after the data has been massed out for transnational serious crime and for the whole period of five years for terrorism	by competent authorities other data will continue to be massed out after thirty days each member state and each national authority should appoint a data protection supervisory officer access to full pnr data should be allowed for four years instead of five after the data has been massed out for transnational serious crime and for the whole period of five years for terrorism	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
25	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/026_2015022601.wav	576.550566893424	25425880	594.800566893424	26230705	025_2015022601	mr president i am hoping that this draft report acts as a starting point for now constructive and como dialogue as i have always said my door remains open to those that want to work with me and in the parliament in order to move forward de	mr president i am hoping that this draft report acts as a starting point for now constructive and como dialogue as i have always said my door remains open to those that want to work with me and in the parliament in order to move forward	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	3
26	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/027_2015022601.wav	594.800589569161	26230706	614.550589569161	27101681	026_2015022601	but moving forward in a proper manner not in an undue ne jerk manner or over hasty manner my position now remains unchanged i believe this report is necessary in order not just to prosecute terrorism eu	but moving forward in a proper manner not in an undue ne jerk manner or over hasty manner my position now remains unchanged i believe this report is necessary in order not just to prosecute terrorism	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	3
27	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/028_2015022601.wav	614.5506122448979	27101682	644.3006122448979	28413657	027_2015022601	but also the other hundreds of heness crimes including child trafficking human trafficking pedophiliar drug smuggling murder and rape these are in many peoples minds matters that should never ever been neglected i believe it is important to close the loopholes of law enforcement data exchange which criminals are very good at exploiting	but also the other hundreds of heness crimes including child trafficking human trafficking pedophiliar drug smuggling murder and rape these are in many peoples minds matters that should never ever been neglected i believe it is important to close the loopholes of law enforcement data exchange which criminals are very good at exploiting	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
28	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/029_2015022601.wav	644.3006349206349	28413658	672.150634920635	29641843	028_2015022601	ms i believe it is essential this parliament provides a coherent eu wide framework for the rights protection and redress available for the exchange of data for eu passengers i have explained on a number of occasions why having an eu wide framework makes an awful lot more sense than many different frameworks in different eu countries	i believe it is essential this parliament provides a coherent eu wide framework for the rights protections and redress available for the exchange of data for eu passengers i have explained on a number of occasions why having an enew wide framework makes an awful lot more sense than many different frameworks in different eu countries	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	7
29	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/030_2015022601.wav	672.1506575963718	29641844	699.4006575963718	30843569	029_2015022601	ms de for the purposes of protecting individuals as well as giving them and offering them security and i think we need to provide airlines with some legal clarity as to what are their rights and obligations i know man that in this room there are a number of people who have different approaches and different ideas i know there are also some people in this room who have strong ideological opposition	for the purposes of protecting individuals as well as giving them and offering them security and i think we need to provide airlines with some legal clarity as to what are their rights and obligations i know man that in this room there are a number of people who have different approaches and different ideas i know there are also some people in this room who have strong ideological opposition	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	6
30	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/031_2015022601.wav	699.4006802721088	30843570	715.6506802721088	31560195	030_2015022601	to the principle of data collection itself i also know that no matter what report i had written some people might never be satisfied however i look forward to hearing from all members with their ideas	to the principle of data collection itself i also know that no matter what report i had written some people might never be satisfied however i look forward to hearing from all members with their ideas	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
31	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/032_2015022601.wav	715.6507029478458	31560196	740.1007029478458	32638441	031_2015022601	who want to work with me i hope that the shadows and i can be a team here i also look forward to hearing from the european commission and receiving their opinion which was asked for by parliament in the last plenary sessions counter terrorism resolution i hope this can be done in a very timely manner in order to aid our work and negotiations in the coming weeks	who want to work with me i hope that the shadows and i can be a team here i also look forward to hearing from the european commission and receiving their opinion which was asked for by parliament in the last plenary sessions counter terrorism resolution i hope this can be done in a very timely manner in order to aid our work and negotiations in the coming weeks	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
32	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/033_2015022601.wav	740.1007256235828	32638442	763.8507256235828	33685817	032_2015022601	i am also in mindful that this committee in its members a very busy in the next few weeks so the objective here is not just to get agreement which i think is important but to do the job well and in those circumstances i think it is proper for me as rapporteur and entitled to make my suggestion here what i am going to suggest	i am also in mindful that this committee in its members a very busy in the next few weeks so the objective here is not just to get agreement which i think is important but to do the job well and in those circumstances i think it is proper for me as rapporteur and entitled to make my suggestion here what i am going to suggest	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
33	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/034_2015022601.wav	763.8507482993198	33685818	792.0007482993198	34927233	033_2015022601	in relation to the deadline for amendments on this report is a somewhat extended period compared with the norm my report is one of many reports that are going through here plenty of rapporteurs give their statements on amendments and dates in view of the fact that we have a green week in view of the fact that we have a coordinators visit which is going to be to a united states	in relation to the deadline for amendments on this report is a somewhat extended period compared with the norm my report is one of many reports that are going through here plenty of rapporteurs give their statements on amendments and dates in view of the fact that we have a green week in view of the fact that we have a coordinators visit which is going to be to a united states	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
34	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/035_2015022601.wav	792.0007709750566	34927234	808.9507709750567	35674729	034_2015022601	i am therefore wishing to set the deadline for amendments in this matter for six pm on the twenty march which gives essentially almost a month for amendments which i think is very generous	i am therefore wishing to set the deadline for amendments in this matter for six pm on the twenty march which gives essentially almost a month for amendments which i think is very generous	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
35	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/036_2015022601.wav	808.9507936507937	35674730	838.7007936507937	36986705	035_2015022601	mr president i would like this point in concluding my initial remarks here i would very much like to thank answer from the secretariat particularly for his hard work i would thank you chairman too for your for parents in what is quite a difficult situation sometimes and i look forward to hearing from the commission and the council and indeed from my colleagues here today thank you very	mr president i would like this point in concluding my initial remarks here i would very much like to thank answer from the secretariat particularly for his hard work i would thank you chairman too for your for parents in what is quite a difficult situation sometimes and i look forward to hearing from the commission and the council and indeed from my colleagues here today thank you very	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
36	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/037_2015022601.wav	838.7008163265306	36986706	854.0508163265306	37663641	036_2015022601	president mr i think we should keep the thanks until the end of the process perhaps at the beginning and i really like to thank you for the clarity in which you set out your statements it is important to	presidentmr i think we should keep the thanks until the end of the process perhaps at the beginning and i really like to thank you for the clarity in which you set out your statements it is important to	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	1
37	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/038_2015022601.wav	854.0508390022676	37663642	870.4008390022676	38384677	037_2015022601	get straight to the point about exactly what the content of your proposal is what i proposed to do ms kurkop is to go straight to the commission and presidency for fairly quick reactions we can have a	get straight to the point about exactly what the content of your proposal is what i proposed to do mr kurkop is to go straight to the commission and presidency for fairly quick reactions we can have a	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	1
38	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/039_2015022601.wav	870.4008616780045	38384678	894.9508616780046	39467333	038_2015022601	obviously a longer discussion when we receive the amendments and then take the shadow shadows by group order just because you have mentioned the amendment date doing to take that perhaps at at the end of the discussion that is now on the table so rather than discuss that now i would like to have a discussion on the proposed amendment date the twenty five march at the end of the	obviously a longer discussion when we receive the amendments and then take the shadow shadows by group order just because you have mentioned the amendment date doing to take that perhaps at at the end of the discussion that is now on the table so rather than discuss that now i would like to have a discussion on the proposed amendment date the twenty five march at the end of the	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
39	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/040_2015022601.wav	894.9508843537415	39467334	921.1008843537415	40620549	039_2015022601	final discussion when all the shadows have spoken so that is on the table twenty five march the initial proposed have been seventeen but let us discuss that once our shadows and members have spoken so you have heard mr curt cope and his proposals let us now go straight to the commission dg sre directive for security and i think this victoria michal	final discussion when all the shadows have spoken so that is on the table twenty five march the initial proposed have been seventeen but let us discuss that once our shadows and members have spoken so you have heard mr curt cope and his proposals let us now go straight to the commission lg sre directive for security and i think this victoria mecu also	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	6
40	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/041_2015022601.wav	921.1009070294784	40620550	950.6509070294785	41923705	040_2015022601	want to speak just just just leg ok let us sem have a quick reaction now from the european commission going mr president thank you morning to all the honourable members let me first thank you on behalf of the commission mr kikop for is report it is now being carefully examined by all relevant commissioners and service	want to speak just just just leg ok let us sem have a quick reaction now from the european commission going mr president thank you morning to all the honourable members let me first thank you on behalf of the commission mr kikop for is report it is now being carefully examined by all relevant commissioners and services	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	1
41	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/042_2015022601.wav	950.6509297052154	41923706	978.9009297052154	43169531	041_2015022601	in terms of very preliminary assessment the commission can note with satisfaction that the report contains a number of elements the strengthen the existing data protection safeguards of the proposal we also welcome the european parliament resolution of eleven february and the european parliament commitment to work towards the finalisation of this important proposal by the end of the year	in terms of very preliminary assessment the commission can note with satisfaction that the report contains a number of elements the strengthen the existing data protection safeguards of the proposal we also welcome the european parliament resolution of eleven february and the european parliament commitment to work towards the finalisation of this important proposal by the end of the year	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
42	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/043_2015022601.wav	978.9009523809524	43169532	998.0509523809524	44014047	042_2015022601	the commission has taken very good note of the two requests made by the european parliament to the commission in its resolution under thirteen on a eu pnr on the first point the commission will reply to the european parliament on its request	the commission has taken very good note of the two requests made by the european parliament to the commission in its resolution under thirteen on a eupnr on the first point the commission will reply to the european parliament on its request	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	1
43	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2015022601/044_2015022601.wav	998.0509750566894	44014048	1015.5009750566893	44783593	043_2015022601	to assess the possible impact of a so called data retention directive ruling on the european directive by the next strasbourg week on the second point the commission is also organising a meeting	to assess the possible impact of a so called data retention directive ruling on the european directive by the next strasbourg week on the second point the commission is also organising a meeting	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2015022601.wav	0
