	wavfile	start_seconds	start_frames	end_seconds	end_frames	identifier	inferred_text_with_hotwords	inferred_text_without_hotwords	motherfile	dist
0	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/001_2018042501.wav	0.0	0	21.45	945945	000_2018042501	rremorcoleagesiamserry for the late start we had a also a joint libe fam meeting in another room which on the istanbul convention which end es lightly late so hence the slightly late start of this meeting	rremorcoleagesiamserry for the late start we had a also a joint lib fam meeting in another room which on the istanbul convention which end es lightly late so hence the slightly late start of this meeting	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	1
1	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/002_2018042501.wav	21.45002267573696	945946	39.30002267573696	1733131	001_2018042501	college tell concerned so we begin with the adoption of the agenda and if agis summit to you the following changes to the draft agenda twenty four the exchange of views with mr visas the greek minister has to be posporned and replace of a new twenty four	college tell concerned so we begin with the adoption of the agenda and if agis summit to you the following changes to the draft agenda twenty four the exchange of views with mr visas the greek minister has to be posporned and replace of a new twenty four	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	0
2	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/003_2018042501.wav	39.300045351473926	1733132	63.15004535147392	2784917	002_2018042501	on the presentation of the draft report on the implementation of the schengen aqui relating to bulgaria and romania and that will now take place on the twenty six april from nine thirty to ten a new twenty four on the question for written answer to the commission on italian law relating to the mandatory retention periods for teller communications	on the presentation of the draft report on the implementation of the schengen aqui relating to bulgaria and romania and that will now take place on the twenty six april from nine thirty to ten a new twenty four on the question for written answer to the commission on italian law relating to the mandatory retention periods for teller communications	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	0
3	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/004_2018042501.wav	63.150068027210885	2784918	91.50006802721089	4035153	003_2018042501	will now take place on twenty six ep tenet lock and the joint libe farm vote on the heminsbesserole and mlinar report what that is happened that is happen sorry ok so those are just those of the announcements and of their na objections to that agenda as modified it is adopted then we go to linguistic profile and we have we have interpretation in everything	will now take place on twenty six apr tenitlock and the joint lib farm vote on the heminsbesserole and mlinar report what that is happened that is happen sorry ok so those are just those of the announcements and of their na objections to that agenda as modified it is adopted then we go to linguistic profile and we have we have interpretation in everything	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	5
4	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/005_2018042501.wav	91.50009070294784	4035154	111.85009070294785	4932589	004_2018042501	accept president secondly let us go to the endorsement of coordinators recommendations first of all nomination of rapporteurs mr lopez aguilar has been appointed rapporteur for the community code on visas in my capacity is	accept president secondly let us go to the endorsement of coordinators recommendations first of all nomination of rapporteurs mr lopes agila has been appointed rapporteur for the community code on visas in my capacity is	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	3
5	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/006_2018042501.wav	111.85011337868481	4932590	131.9001133786848	5816795	005_2018042501	and true and because of a go ngl communication because they are not ana position to nominate the rapporteur on this file i will take over the report on the proposal for a council decision relating to the agreement between the eu and swiss confederation	and true and because of a go ngl communication because they are not an a position to nominate the rapporteur on this file i will take over the report on the proposal for a council decision relating to the agreement between the eu and swiss confederation	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	1
6	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/007_2018042501.wav	131.90013605442178	5816796	153.95013605442176	6789201	006_2018042501	on supplementary rules in relation to the instrument for financial support for external borders and visa and visas des the committee endorse these recommendations and then we have so is lots of an ni un pons so about the reception we have some to have to da	on supplementary rules in relation to the instrument for financial support for external borders and visa and visas does the committee endorse these recommendations and then we have so is lots of an noncpentsoabouth the reception we have some to have to do	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	11
7	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/008_2018042501.wav	153.95015873015873	6789202	169.20015873015873	7461727	007_2018042501	i have to read all of this just du some eu males in sofia ok recep do not de that listen to me announcements obviously reception of the two cor agenda pursuant to rule two three one first first cor agenda	i have to read all of this just do some hemales in staffalanok recep do not dew that listen to me announcements obviously reception of the two cor agenda pursuant to rule two three one first first coragen	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	14
8	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/009_2018042501.wav	169.2001814058957	7461728	188.2501814058957	8301833	008_2018042501	this is to regulation eu thousand and sixteen six seven nine of parliament and council of twenty seven april on the protection of natural persons with regard to the processing of personal data and on the free movement of such data and repealing directive ninety five forty six ec obviously that is the gdp	this is to regulation eu thousand and sixteen six seven nine of parliament and council of twenty seven april on the protection of natural persons with regard to the processing of personal data and on the free movement of such data and repealing directive ninety five forty six ec obviously that is the gdp	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	0
9	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/pipeLine/segmentation_wavfiles/2018042501/010_2018042501.wav	188.25020408163266	8301834	215.10020408163265	9485919	009_2018042501	then condor agenda directive for two thousand and sixteen six eighty of parliament and council of april twenty seven april two thousand and sixteen on the protection of natural persons regard the processing personal data these co agenda colleagues are needed to correct several obvious mistakes as well as to ensure coherence of the text and terminological consistency they have been prepared by the lawyer linguas of the council and parliament	then condor agenda directive for two thousand and sixteen six eighty of parliamentan council of april twenty seven april two thousand and sixteen on the protection of natural persons regard the processing personal data these co agenda colleagues are needed to correct several obvious mistakes as well as to ensure coherence of the text and terminological consistency they have been prepared by the lawyer linguas of the council and parliament	/media/hugo/Seagate Expansion Drive/ALICE_BACKUP/voshpde/wav_files/zipfiles/2018042501.wav	2
